site,title,company,location,date_posted,job_url,job_url_direct,id,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type
linkedin,"Wissenschaftlicher Mitarbeiter (m/w/d) Litigation, Arbitration & Investigations in München",Linklaters Germany,"Munich, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462207321 , ,li-4462207321,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,recruitment.germany@linklaters.com,Law Practice,https://de.linkedin.com/company/linklaters-germany,,,,,,,,,,,
linkedin,Ingenieur (m/w/d) für Biokompatibilitätsbewertung,agap2 Germany,"Aachen, North Rhine-Westphalia, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462926480 , ,li-4462926480,fulltime,,,,,,False,associate,"Consulting, Product Management, and Project Management",,,"Business Consulting and Services, Pharmaceutical Manufacturing, and Medical Equipment Manufacturing",https://de.linkedin.com/company/agap2-germany,,,,,,,,,,,
linkedin,Referendar und wissenschaftlicher  Mitarbeiter (m/w/d) verschiedene Bereiche,Bird & Bird Germany,"Hamburg, Hamburg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464379490 , ,li-4464379490,fulltime,,,,,,False,internship,Legal,,,Law Practice,https://de.linkedin.com/showcase/bird-bird-germany/,,,,,,,,,,,
linkedin,Technical Service & Development Technician Architectural Coatings,Dow,"Jabel, Mecklenburg-West Pomerania, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461896149 , ,li-4461896149,fulltime,,,,,,False,not applicable,Management and Manufacturing,,,"Chemical Manufacturing, Industrial Machinery Manufacturing, and Research Services",https://www.linkedin.com/company/dow-chemical,,,,,,,,,,,
linkedin,Masterarbeit Sensor-Ready Gaussian Scene Representations for Simulation in Autonomous Driving,Porsche AG,"Weissach, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4452272050 , ,li-4452272050,fulltime,,,,,,False,internship,Education and Training,,,Motor Vehicle Manufacturing,https://de.linkedin.com/company/porsche-ag,,,,,,,,,,,
linkedin,Technologie-Forschungsingenieur für Leistungshalbleiter (w/m/div.),Bosch,"Renningen, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462925979 , ,li-4462925979,fulltime,,,,,,False,associate,Research,,,Software Development,https://de.linkedin.com/company/bosch,,,,,,,,,,,
linkedin,Fachbereich Physik - Institut für Theoretische Physik,Freie Universität Berlin (Free University of Berlin),"Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464374237 , ,li-4464374237,fulltime,,,,,,False,entry level,Other,,breitkr@physik.fu,Higher Education,https://de.linkedin.com/school/v.h-marad-m.ed-college-sattur-dharwad/,,,,,,,,,,,
linkedin,Research Associate Junior / PhD student (all genders) Computational Pediatric Oncology at the Research Institute Children’s Cancer Center,Universitätsklinikum Hamburg Eppendorf,"Hamburg, Hamburg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461860710 , ,li-4461860710,fulltime,,,,,,False,internship,Education and Training,,m.bockmayr@uke.de,Hospitals and Health Care,https://de.linkedin.com/company/universit-tsklinikum-hamburg-eppendorf,,,,,,,,,,,
linkedin,25 PhD Positions (m/f/d) | Max Planck School of Biomedical AI,Max Planck Society,"Martinsried, Bavaria, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462237621 , ,li-4462237621,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Civic and Social Organizations,https://de.linkedin.com/school/max-planck-society/,,,,,,,,,,,
linkedin,Naturwissenschaftler (m/w/d) mit Erfahrung - Life Science,agap2 Germany,,2026-09-07,https://www.linkedin.com/jobs/view/4462916988 , ,li-4462916988,fulltime,,,,,,False,associate,"Science, Production, and Consulting",,,Engineering Services,https://de.linkedin.com/company/agap2-germany,,,,,,,,,,,
linkedin,Wiss. Mitarbeiterin bzw. Mitarbeiter (m/w/d),Technische Universität Dresden,"Dresden, Saxony, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464365338 , ,li-4464365338,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Research,https://de.linkedin.com/school/tu-dresden/,,,,,,,,,,,
linkedin,Wissenschaftliche:r Angestellte:r Junior / Doktorand:in (all genders) Computational Pediatric Oncology - Forschungsinstitut Kinderkrebs-Zentrum,Universitätsklinikum Hamburg Eppendorf,"Hamburg, Hamburg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461856698 , ,li-4461856698,fulltime,,,,,,False,internship,Health Care Provider,,m.bockmayr@uke.de,Hospitals and Health Care,https://de.linkedin.com/company/universit-tsklinikum-hamburg-eppendorf,,,,,,,,,,,
linkedin,Masterarbeit: Redox-Flow-Batterien auf Mikroemulsionsbasis,Fraunhofer Karriere,"Pfinztal, Baden-Württemberg, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4462962725 , ,li-4462962725,fulltime,,,,,,False,entry level,Education and Training,,"laura.kuehn@ict.fraunhofer.de, yannick.seiler@ict.fraunhofer.de",Research Services,https://de.linkedin.com/company/fraunhoferkarriere,,,,,,,,,,,
linkedin,Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet auf 2 Jahre Kennung: 24/26/09035700,Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461865607 , ,li-4461865607,fulltime,,,,,,False,internship,Other,,,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,"Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet auf 2 Jahre Kennung: SFB 1512 C04, 2 LZ, SHK",Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461868556 , ,li-4461868556,fulltime,,,,,,False,entry level,Management and Manufacturing,,,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet auf 2 Jahre Kennung: StudentRA_Sociology_2026,Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461878635 , ,li-4461878635,fulltime,,,,,,False,internship,Other,,,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet auf 2 Jahre Kennung: SOZSTRUKTUR-SHK-2026,Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461858598 , ,li-4461858598,fulltime,,,,,,False,internship,Management and Manufacturing,,-ifs@polsoz.fu,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet auf 2 Jahre Kennung: 01-SEM/2026,Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461876561 , ,li-4461876561,fulltime,,,,,,False,entry level,Other,,,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,Masterand Werkstofftechnik (M/W/D),Element Six,"Burghaun, Hesse, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4350602006 , ,li-4350602006,internship,,,,,,False,internship,Engineering,,,Mining,https://uk.linkedin.com/company/element-six,,,,,,,,,,,
linkedin,Stud. Beschäftigte*r (w/m/d) 41 MoStd. befristet bis 31.12.2030 Kennung: 12-22/2026,Freie Universität Berlin,"Berlin, Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4461856547 , ,li-4461856547,fulltime,,,,,,False,internship,Other,,,Research Services,https://de.linkedin.com/school/freie-universitat-berlin/,,,,,,,,,,,
linkedin,Zentralinstitut John-F.-Kennedy-Institut - Abt. Soziologie/Sociology Department,Freie Universität Berlin (Free University of Berlin),"Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464375212 , ,li-4464375212,fulltime,,,,,,False,entry level,Other,,,Higher Education,https://de.linkedin.com/school/v.h-marad-m.ed-college-sattur-dharwad/,,,,,,,,,,,
linkedin,Biologisch-technische:r Assistent:in,agap2 Germany,,2026-09-07,https://www.linkedin.com/jobs/view/4462933389 , ,li-4462933389,fulltime,,,,,,False,entry level,Consulting,,,Business Consulting and Services,https://de.linkedin.com/company/agap2-germany,,,,,,,,,,,
linkedin,Research Assistant (m/f/d) - Energy-Efficient Signal Processing for Electrically Active Implants,Universität Rostock,"Rostock, Mecklenburg-West Pomerania, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464369821 , ,li-4464369821,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Internet Publishing,https://de.linkedin.com/school/university-of-rostock/,,,,,,,,,,,
linkedin,Fachbereich Politik- und Sozialwissenschaften - Institut für Soziologie Arbeitsbereich Empirische Sozialstrukturanalyse und Survey-Methodologie,Freie Universität Berlin (Free University of Berlin),"Berlin, Germany",2026-09-07,https://www.linkedin.com/jobs/view/4464370264 , ,li-4464370264,fulltime,,,,,,False,entry level,Other,,,Higher Education,https://de.linkedin.com/school/v.h-marad-m.ed-college-sattur-dharwad/,,,,,,,,,,,
linkedin,AI Researcher (F/M/*),amber,"Aachen, North Rhine-Westphalia, Germany",2026-09-06,https://www.linkedin.com/jobs/view/4444951948 , ,li-4444951948,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Artificial Intelligence,https://de.linkedin.com/company/ambersearch,,,,,,,,,,,
linkedin,Masterand  – Ultrasonic Ground Simulation  (m/w/d),Valeo,"Bietigheim-Bissingen, Baden-Württemberg, Germany",2026-09-06,https://www.linkedin.com/jobs/view/4400228885 , ,li-4400228885,fulltime,,,,,,False,entry level,Other,,isabel.samba@valeo.com,Motor Vehicle Parts Manufacturing,https://fr.linkedin.com/company/valeo,,,,,,,,,,,
linkedin,AI Researcher (F/M/*),amber,"Cologne, North Rhine-Westphalia, Germany",2026-09-06,https://www.linkedin.com/jobs/view/4444963325 , ,li-4444963325,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Artificial Intelligence,https://de.linkedin.com/company/ambersearch,,,,,,,,,,,
linkedin,R&D Engineer (m/f/d) Ion Beam Sputtering,Bühler Group,"Alzenau in Unterfranken, Bavaria, Germany",2026-09-06,https://www.linkedin.com/jobs/view/4416199893 , ,li-4416199893,fulltime,,,,,,False,entry level,Engineering and Information Technology,,,Industrial Machinery Manufacturing,https://ch.linkedin.com/company/buhler,,,,,,,,,,,
linkedin,R&D Engineer (m/f/d),Large Space Structures GmbH,"Eching, Bavaria, Germany",2026-09-06,https://www.linkedin.com/jobs/view/4461821471 , ,li-4461821471,fulltime,,,,,,False,associate,Engineering,,,Government Administration,https://de.linkedin.com/company/largespace,,,,,,,,,,,
linkedin,KÜNSTLICHE INTELLIGENZ BEI DER PROZESSAUSLEGUNG ZUM WASSERSTRAHLFRÄSEN – INTEGRATION VON SENSORIK ZUR PROZESSÜBERWACHUNG,HydroMill GmbH,"Aachen, North Rhine-Westphalia, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4463784359 , ,li-4463784359,fulltime,,,,,,False,entry level,Other,,,Engineering Services,https://de.linkedin.com/company/hydromill-gmbh,,,,,,,,,,,
linkedin,Quantum Error Correction Engineer,IQM Quantum Computers,"Munich, Bavaria, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4386356572 , ,li-4386356572,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Computer Hardware Manufacturing,https://fi.linkedin.com/company/iqm-quantum-computers,,,,,,,,,,,
linkedin,Masterand (m/w/d) Produktvalidierung,SKF Group,"Hamburg, Hamburg, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4417654327 , ,li-4417654327,temporary,,,,,,False,internship,Education and Training,,hrservice.marine@skf.com,Industrial Machinery Manufacturing,https://se.linkedin.com/company/skf,,,,,,,,,,,
linkedin,Research Assistant in Knowledge Organisation,ZBW - Leibniz-Informationszentrum Wirtschaft / ZBW – Leibniz Information Centre for Economics,"Kiel, Schleswig-Holstein, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4457306256 , ,li-4457306256,fulltime,,,,,,False,associate,Information Technology,,,Market Research,https://de.linkedin.com/company/zbw---leibniz-informationszentrum-wirtschaft,,,,,,,,,,,
linkedin,"Quantum Engineer, Calibration & Benchmarking",IQM Quantum Computers,"Munich, Bavaria, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4401770281 , ,li-4401770281,fulltime,,,,,,False,mid-senior level,Engineering and Information Technology,,,Computer Hardware Manufacturing,https://fi.linkedin.com/company/iqm-quantum-computers,,,,,,,,,,,
linkedin,Assistenz in der Baustoffprüfung,GP Günter Papenburg AG,"Halle, Saxony-Anhalt, Germany",2026-09-05,https://www.linkedin.com/jobs/view/4463697412 , ,li-4463697412,fulltime,,,,,,False,entry level,Other,,,Construction,https://de.linkedin.com/company/gp-g%C3%BCnter-papenburg-ag,,,,,,,,,,,
linkedin,"Wissenschaftliche*r Mitarbeiter*in (m/w/d) für den Fachbereich Biochemie, Chemie und Pharmazie",Goethe University Frankfurt,"Frankfurt, Hesse, Germany",2026-09-04,https://www.linkedin.com/jobs/view/4461413459 , ,li-4461413459,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Higher Education,https://de.linkedin.com/school/goethe-universitat-frankfurt/,,,,,,,,,,,
linkedin,PhD Student Multi-Objective Optimization Additive Manufacturing (f/m/d),Volkswagen Algérie,"Wolfsburg, Lower Saxony, Germany",2026-09-04,https://www.linkedin.com/jobs/view/4463661602 , ,li-4463661602,fulltime,,,,,,False,internship,Education and Training,,,Motor Vehicle Manufacturing,https://dz.linkedin.com/company/volkswagen-alg%C3%A9rie,,,,,,,,,,,
linkedin,PhD Student AI-driven Global Customer Feedback And Decision-making Platforms (f/m/d),Volkswagen Algérie,"Wolfsburg, Lower Saxony, Germany",2026-09-04,https://www.linkedin.com/jobs/view/4463656817 , ,li-4463656817,fulltime,,,,,,False,internship,Education and Training,,,Motor Vehicle Manufacturing,https://dz.linkedin.com/company/volkswagen-alg%C3%A9rie,,,,,,,,,,,
linkedin,Chemisch-technischer Assistent (CTA) - Aromenträgersysteme / Flavour Delivery Systems (m/w/d),Arethia,"Reinbek, Schleswig-Holstein, Germany",,https://www.linkedin.com/jobs/view/4463961463 , ,li-4463961463,fulltime,,,,,,False,associate,Science and Research,,,"Transportation, Logistics, Supply Chain and Storage",https://ch.linkedin.com/company/arethia,,,,,,,,,,,
linkedin,Klin. Projektmanager*in / Med. Dokumentar*in (m/w/d) für die FaR-RMS Studie,Klinikum Stuttgart,"Stuttgart, Baden-Württemberg, Germany",,https://www.linkedin.com/jobs/view/4461533824 , ,li-4461533824,fulltime,,,,,,False,entry level,Project Management and Information Technology,,,Medical Practices,https://de.linkedin.com/company/klinikum-stuttgart,,,,,,,,,,,
linkedin,Wissenschaftliche Mitarbeiter (m/w/d) im Bereich Corporate and M&A - Düsseldorf,Pinsent Masons,"Düsseldorf, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4454124465 , ,li-4454124465,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,careers.germany@pinsentmasons.com,Legal Services and Law Practice,https://uk.linkedin.com/company/pinsent-masons,,,,,,,,,,,
linkedin,Wissenschaftliche*r Mitarbeiter*in am Lehrstuhl für Hochfrequenzsysteme in der Kommunikationstechnik,Bergische Universität Wuppertal,"Wuppertal, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4465890664 , ,li-4465890664,fulltime,,,,,,False,entry level,Information Technology,,,Higher Education,https://de.linkedin.com/school/buw/,,,,,,,,,,,
linkedin,Laborfachkraft / CTA (m/w/d),Trivium Packaging,"Wedel, Schleswig-Holstein, Germany",,https://www.linkedin.com/jobs/view/4463994101 , ,li-4463994101,fulltime,,,,,,False,entry level,Science,,,Packaging and Containers Manufacturing,https://nl.linkedin.com/company/trivium-packaging,,,,,,,,,,,
linkedin,Wissenschaftliche Mitarbeiterin / Wissenschaftlicher Mitarbeiter (w/m/d),TUM School of Management,"Munich, Bavaria, Germany",,https://www.linkedin.com/jobs/view/4463980611 , ,li-4463980611,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,wisekretariate@wi.tum.de,Higher Education,https://de.linkedin.com/school/tum-school-of-management/,,,,,,,,,,,
linkedin,Studentische oder wissenschaftliche Hilfskraft oder Student*in für eine Masterarbeit im Themenfeld Neural Radiance Fields aus LiDAR-Punktwolken für die Umfeldwahrnehmung autonomer Fahrzeuge,FZI Research Center for Information Technology,"Karlsruhe, Baden-Württemberg, Germany",,https://www.linkedin.com/jobs/view/4466080379 , ,li-4466080379,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Research Services,https://de.linkedin.com/company/fzi-official,,,,,,,,,,,
linkedin,MTA oder MTLA (w/m/d) im Bereich Molekulargenetik,MVZ genetikum GmbH,"Neu Ulm, Bavaria, Germany",,https://www.linkedin.com/jobs/view/4463987499 , ,li-4463987499,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,karriere@genetikum.de,Medical Practices,https://de.linkedin.com/company/genetikum,,,,,,,,,,,
linkedin,Ausbildung Physiklaborant (m/w/d),Elmos,"Dortmund, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4463980535 , ,li-4463980535,fulltime,,,,,,False,entry level,Science,,,Semiconductor Manufacturing,https://de.linkedin.com/company/elmos,,,,,,,,,,,
linkedin,Wissenschaftliche/r Mitarbeiter/in (m/w/d) - experimentelle Physik,Universität Rostock,"Rostock, Mecklenburg-West Pomerania, Germany",,https://www.linkedin.com/jobs/view/4466343980 , ,li-4466343980,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Internet Publishing,https://de.linkedin.com/school/university-of-rostock/,,,,,,,,,,,
linkedin,Referentin/Referenten (w/m/d) Sanierung kommunaler Infrastruktur,Bundesamt für Bauwesen und Raumordnung,"Berlin, Germany",,https://www.linkedin.com/jobs/view/4466074276 , ,li-4466074276,fulltime,,,,,,False,associate,,,,Government Administration,https://de.linkedin.com/company/bbr-bund,,,,,,,,,,,
linkedin,Promotion - Effiziente Neuronale Repräsentation von Datensätzen,Bosch,"Renningen, Baden-Württemberg, Germany",,https://www.linkedin.com/jobs/view/4464860605 , ,li-4464860605,fulltime,,,,,,False,entry level,Research,,,Software Development,https://de.linkedin.com/company/bosch,,,,,,,,,,,
linkedin,Quantum Error Correction Scientist (f/m/d),eleQtron,"Siegen, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4434981021 , ,li-4434981021,fulltime,,,,,,False,mid-senior level,Information Technology,,,IT Services and IT Consulting,https://de.linkedin.com/company/eleqtron-qc,,,,,,,,,,,
linkedin,Wissenschaftliche/r Mitarbeiterin / Mitarbeiter im Projekt BMDNow – Klinik für Radiologie und Nuklearmedizin,Universitätsmedizin Frankfurt,"Frankfurt, Hesse, Germany",,https://www.linkedin.com/jobs/view/4465847016 , ,li-4465847016,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,gruenewald@med.uni,Hospitals and Health Care,https://de.linkedin.com/company/universit%C3%A4tsmedizin-frankfurt,,,,,,,,,,,
linkedin,Wissenschaftlicher Mitarbeiter (m/w/d)  Aufbereitung Industrieabwässer mit neuartiger Membrantechnologie,Karlsruhe University of Applied  Sciences,"Karlsruhe, Baden-Württemberg, Germany",,https://www.linkedin.com/jobs/view/4466364059 , ,li-4466364059,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,,Internet Publishing,https://de.linkedin.com/school/hochschule-karlsruhe/,,,,,,,,,,,
linkedin,Ingenieur für Labor- und Prüfanlagen (m/w/d),SEGULA Technologies,"Karlstein am Main, Bavaria, Germany",,https://www.linkedin.com/jobs/view/4437796885 , ,li-4437796885,fulltime,,,,,,False,entry level,Other,,,Engineering Services,https://fr.linkedin.com/company/segula-technologies,,,,,,,,,,,
linkedin,Doctoral Researcher in the Cluster of Excellence NaviSense,Campusradio Oldenburg,"Oldenburg, Lower Saxony, Germany",,https://www.linkedin.com/jobs/view/4464870637 , ,li-4464870637,fulltime,,,,,,True,internship,"Research, Analyst, and Information Technology",,navnextgen@uol.de,Radio and Television Broadcasting,https://www.linkedin.com/company/campusradio-oldenburg,,,,,,,,,,,
linkedin,Masterarbeit (w/m/d) - Entwicklung und Analyse eines softwarebasierten SpaceWire-zu-Ethernet Moduls,German Aerospace Center (DLR),"Oberpfaffenhofen, Bavaria, Germany",,https://www.linkedin.com/jobs/view/4465398011 , ,li-4465398011,fulltime,,,,,,False,internship,Education and Training,,,Research Services,https://de.linkedin.com/company/dlr,,,,,,,,,,,
linkedin,Postdoktorandin / Postdoktorand (d/w/m) Neuroimmunologie,Charité - Universitätsmedizin Berlin,"Berlin, Berlin, Germany",,https://www.linkedin.com/jobs/view/4466344603 , ,li-4466344603,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,momsen.reincke@charite.de,Hospitals and Health Care,https://de.linkedin.com/school/charite/,,,,,,,,,,,
linkedin,Analytics - Future Leaders Graduate Program,Picnic Technologies,"Düsseldorf, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4289798336 , ,li-4289798336,fulltime,,,,,,False,internship,"Research, Analyst, and Information Technology",,,Retail,https://nl.linkedin.com/company/picnictechnologies,,,,,,,,,,,
linkedin,Postdoc Position: Predicting Epilepsy from iEEG (University of Göttingen),The University of Göttingen,"Göttingen, Lower Saxony, Germany",,https://www.linkedin.com/jobs/view/4465046691 , ,li-4465046691,fulltime,,,,,,False,entry level,"Research, Analyst, and Information Technology",,tristan.stoeber@posteo.net,Research Services,https://de.linkedin.com/school/-university-of-goettingen/,,,,,,,,,,,
linkedin,Masterarbeit: Modellierung resilienter Energiesysteme mit Python,Fraunhofer ICT,"Pfinztal, Baden-Württemberg, Germany",,https://www.linkedin.com/jobs/view/4464881183 , ,li-4464881183,fulltime,,,,,,False,internship,Other,,,Research Services,https://de.linkedin.com/company/fraunhofer-ict,,,,,,,,,,,
linkedin,Associate CEO Office (f/m/d),bunch,"Berlin, Berlin, Germany",,https://www.linkedin.com/jobs/view/4466302627 , ,li-4466302627,fulltime,,,,,,True,entry level,Administrative,,,Financial Services,https://de.linkedin.com/company/bunchcapital,,,,,,,,,,,
linkedin,"Theses (Bachelor, Master) in the field of process engineering / biological and chemical engineering (permanent requirement)",Evonik,"Marl, North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/3837334816 , ,li-3837334816,fulltime,,,,,,False,internship,Administrative,,,Chemical Manufacturing,https://de.linkedin.com/company/evonik,,,,,,,,,,,
linkedin,Wissenschaftler:in,The University of Bonn,"North Rhine-Westphalia, Germany",,https://www.linkedin.com/jobs/view/4463976909 , ,li-4463976909,parttime,,,,,,False,associate,Science and Education,,,Higher Education,https://de.linkedin.com/school/rheinische-friedrich-wilhelms-universit%C3%A4t-bonn/,,,,,,,,,,,
linkedin,Control Engineer (m/f/d),Alpitronic,"Nuremberg, Bavaria, Germany",,https://www.linkedin.com/jobs/view/4385745244 , ,li-4385745244,fulltime,,,,,,False,associate,Engineering and Information Technology,,,"Appliances, Electrical, and Electronics Manufacturing",https://it.linkedin.com/company/alpitronic-srl,,,,,,,,,,,
linkedin,Bioinformatics Scientist (Remote),Hire Feed,,,https://www.linkedin.com/jobs/view/4466025460 , ,li-4466025460,contract,,,,,,True,associate,"Research, Science, and Engineering",,,"Biotechnology Research, Software Development, and Data Infrastructure and Analytics",https://www.linkedin.com/company/hirefeedd,,,,,,,,,,,
